id,name,date,minute,rating,genre,theme,description,actors,director
1000446,Skyfall,2012,143,3.9,Adventure|Thriller|Action,High speed and special ops|Epic heroes|Explosive and action-packed heroes vs. villains|Adrenaline-fueled action and fast cars|Exciting spy thrillers with tense intrigue|Superheroes in action-packed battles with villains|Action comedy and silly heroics,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Sam Mendes
1000447,Marie Antoinette,2006,123,3.73,History|Drama,Epic history and literature|Lavish dramas and sumptuous royalty|Passion and romance|Captivating vision and Shakespearean drama|Captivating relationships and charming romance|Powerful poetic and passionate drama,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.","Kirsten Dunst, Jason Schwartzman, Steve Coogan, Judy Davis",Sofia Coppola
1000448,Wreck-It Ralph,2012,101,3.58,Adventure|Comedy|Family|Animation,Crude humor and satire|Kids' animated fun and adventure|Emotional and captivating fantasy storytelling|Fairy-tale fantasy and enchanted magic|Adorable animals and heartwarming families|Holiday joy and heartwarming Christmas,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.","John C. Reilly, Sarah Silverman, Jack McBrayer, Alan Tudyk",Rich Moore
1000449,Brave,2012,93,3.35,Comedy|Animation|Family|Fantasy|Adventure|Action,Moving relationship stories|Fairy-tale fantasy and enchanted magic|Kids' animated fun and adventure|Adorable animals and heartwarming families|Emotional and captivating fantasy storytelling|Holiday joy and heartwarming Christmas,"Brave is set in the mystical Scottish Highlands, where Mrida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mrida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mrida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into M","Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters","Mark Andrews, Brenda Chapman"
1000450,Punch-Drunk Love,2002,96,3.99,Drama|Romance|Comedy,"Relationship comedy|Humanity and the world around us|Moving relationship stories|Dreamlike, quirky, and surreal storytelling|Challenging or sexual themes & twists|Captivating relationships and charming romance|Quirky and endearing relationships|Surreal and thought-provoking visions of life and death",A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Luis Guzmn",Paul Thomas Anderson
1000451,Rocky,1976,120,4.08,Drama,Moving relationship stories|Underdog fighting and boxing stories,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer Mickey Goldmill to make the most of this once in a lifetime break.","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",John G. Avildsen
1000452,Ghostbusters,1984,107,3.76,Comedy|Fantasy,"Crude humor and satire|Horror, the undead and monster classics|Gags, jokes, and slapstick humor|Spooky, scary comedy|Amusing jokes and witty satire|Catchy songs and hilarious musical comedy|Funny jokes and crude humor","After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman
1000453,Ocean's Eight,2018,111,3.29,Crime|Action|Comedy,Crude humor and satire|Heists and thrilling action|Laugh-out-loud relationship entanglements,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.","Sandra Bullock, Cate Blanchett, Sarah Paulson, Anne Hathaway",Gary Ross
1000454,Suspiria,2018,152,3.74,Mystery|Drama|Horror,"Horror, the undead and monster classics|Intense violence and sexual transgression|Terrifying, haunted, and supernatural horror|Gothic and eerie haunting horror|Twisted dark psychological thriller|Gory, gruesome, and slasher horror|Creepy, chilling, and terrifying horror","A darkness swirls at the center of a world-renowned dance company, one that will engulf the troupe's artistic director, an ambitious young dancer and a grieving psychotherapist. Some will succumb to the nightmare, others will finally wake up.","Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler",Luca Guadagnino
1000455,Squid Game,2021,495,3.73,Drama|Mystery,"Intense violence and sexual transgression|Twisted dark psychological thriller|Gory, gruesome, and slasher horror|Graphic violence and brutal revenge|Challenging or sexual themes & twists|Heists and thrilling action","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits","Lee Jung-jae, Wi Ha-jun, Park Hae-soo, Jung Ho-yeon",Hwang Dong-hyuk
1000456,American Fiction,2023,117,3.72,Comedy|Drama,"Crude humor and satire|Humanity and the world around us|Moving relationship stories|Relationship comedy|Quirky and endearing relationships|Amusing jokes and witty satire|Funny jokes and crude humor|Gags, jokes, and slapstick humor|Teen school antics and laughter",Thelonious Monk Ellison's writing career has stalled because his work isnt deemed,"Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams",Cord Jefferson
1000457,12 Years a Slave,2013,134,4.14,History|Drama,"Humanity and the world around us|Moving relationship stories|Intense violence and sexual transgression|Racism and the powerful fight for justice|Powerful stories of heartbreak and suffering|Gripping, intense violent crime|Graphic violence and brutal revenge|Fascinating, emotional stories and documentaries","In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon","Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch",Steve McQueen
1000458,Terminator 2: Judgment Day,1991,137,4.28,Thriller|Action|Science Fiction,"Epic heroes|Monsters, aliens, sci-fi and the apocalypse|High speed and special ops|Thought-provoking sci-fi action and future technology|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action-packed space and alien sagas|Adrenaline-fueled action and fast cars","Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron
1000459,The Terminator,1984,108,3.89,Thriller|Action|Science Fiction,"Monsters, aliens, sci-fi and the apocalypse|Epic heroes|High speed and special ops|Horror, the undead and monster classics|Thought-provoking sci-fi action and future technology|Action-packed space and alien sagas|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Sci-fi horror, creatures, and aliens","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Lance Henriksen",James Cameron
1000460,The Greatest Showman,2017,105,3.37,Drama,Song and dance|Dazzling vocal performances and musicals|Dance rhythms and catchy tunes|Emotional life of renowned artists|Touching and sentimental family stories|Emotional and touching family dramas,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.","Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson",Michael Gracey
1000461,Rise of the Planet of the Apes,2011,105,3.63,Thriller|Science Fiction|Action|Drama,"Monsters, aliens, sci-fi and the apocalypse|Thought-provoking sci-fi action and future technology|Imaginative space odysseys and alien encounters|Action-packed space and alien sagas|Dangerous technology and the apocalypse|Humanity's odyssey: earth and beyond","Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects","Andy Serkis, James Franco, Freida Pinto, John Lithgow",Rupert Wyatt
